"x","y","z"
240,291,19.2354
241,291,20.2237
242,291,21.2132
243,291,22.2036
244,291,23.1948
245,291,24.1868
246,291,25.1794
247,291,26.1725
248,291,27.1662
249,291,28.1603
250,291,29.1548
251,291,30.1496
252,291,31.1448
253,291,32.1403
254,291,33.0606
255,291,33.1361
256,291,33.2415
257,291,33.3766
258,291,33.541
259,291,33.7343
260,291,33.9559
261,291,34.2053
262,291,34.4819
263,291,34.7851
264,291,35.1141
265,291,35.4683
266,291,35.8469
267,291,36.2491
268,291,36.6742
269,291,37.1214
270,291,37.5899
271,291,38.0789
272,291,38.5876
273,291,39.1152
274,291,39.6611
275,291,40.2244
276,291,40.8044
277,291,41.4005
278,291,42.0119
279,291,42.638
280,291,43.2782
281,291,43.9318
282,291,44.5982
283,291,45.2769
284,291,45.9674
285,291,46.0977
286,291,45.4533
287,291,44.8219
288,291,44.2041
289,291,43.6005
290,291,43.0116
291,291,42.4382
292,291,41.7732
293,291,41.1096
294,291,40.4599
295,291,39.8246
296,291,39.2046
297,291,38.6005
298,291,38.0132
299,291,37.4433
300,291,36.8917
301,291,36.3593
302,291,35.8469
303,291,35.3553
304,291,34.8855
305,291,34.4384
306,291,34.0147
307,291,33.6155
308,291,33.2415
309,291,32.8938
310,291,32.573
311,291,32.28
312,291,32.0156
313,291,31.7805
314,291,31.5753
315,291,31.4006
316,291,31.257
317,291,31.1448
318,291,31.0644
319,291,31.0161
320,291,31
321,291,31
322,291,31.0161
323,291,31.0644
324,291,31.1448
325,291,31.257
326,291,31.4006
327,291,31.5753
328,291,31.7805
329,291,32.0156
330,291,32.28
331,291,32.573
332,291,32.8938
333,291,33.2415
334,291,33.6155
335,291,34.0147
336,291,34.4384
337,291,34.8855
338,291,35.3553
339,291,35.8469
340,291,36.3593
341,291,36.8917
342,291,37.4433
343,291,38.0132
344,291,38.6005
345,291,39.2046
346,291,39.8246
347,291,40.4599
348,291,40.3113
349,291,39.3192
350,291,38.3275
351,291,37.3363
352,291,36.3456
353,291,35.3553
354,291,34.3657
355,291,33.3766
356,291,32.3883
357,291,31.4006
358,291,30.4138
359,291,29.4279
360,291,28.4429
361,291,27.4591
362,291,26.4764
363,291,25.4951
364,291,24.5153
365,291,23.5372
366,291,22.561
367,291,21.587
368,291,20.6155
369,291,19.6469
370,291,18.6815
371,291,17.72
372,291,16.7631
373,291,15.8114
374,291,14.8661
375,291,13.9284
376,291,13
377,291,12.083
378,291,11.1803
379,291,10.2956
380,291,9.43398
381,291,8.60233
382,291,7.81025
383,291,7.07107
384,291,6.40312
385,291,5.65685
386,291,5
387,291,4.47214
388,291,4.12311
389,291,4
390,291,4
391,291,4.12311
392,291,4.47214
393,291,5
394,291,5.65685
395,291,6.40312
396,291,7.07107
397,291,7.81025
398,291,8.60233
399,291,9.43398
400,291,10.2956
401,291,11.1803
402,291,12.083
403,291,13
404,291,13
405,291,12
406,291,11
407,291,10
408,291,9
409,291,8
410,291,7
411,291,6
412,291,5
413,291,4
414,291,3
415,291,2
416,291,1
417,291,0
418,291,0
419,291,0
420,291,0
421,291,0
422,291,0
423,291,1
424,291,1.41421
425,291,2
426,291,2.23607
427,291,2.82843
428,291,3.16228
429,291,3.60555
430,291,4.24264
431,291,5
432,291,5.83095
433,291,6.7082
434,291,7.61577
435,291,8.544
436,291,9.48683
437,291,10.4403
438,291,11.4018
439,291,12.3693
440,291,13.3417
441,291,14.3178
442,291,15.2971
443,291,16.2788
444,291,17.2627
445,291,18.2483
446,291,19.105
447,291,19.2354
448,291,19.4165
449,291,19.6469
450,291,19.9249
451,291,20.2485
452,291,20.6155
453,291,21.0238
454,291,21.4709
455,291,21.9545
456,291,22.4722
457,291,23.0217
458,291,23.6008
459,291,24.2074
460,291,24.8395
461,291,25.4951
462,291,26.1725
463,291,26.8701
464,291,27.4591
465,291,27.6586
466,291,27.8927
467,291,28.1603
468,291,28.4605
469,291,28.7924
470,291,29.1548
471,291,29.5466
472,291,29.9666
473,291,29.4279
474,291,28.4429
475,291,27.4591
476,291,26.4764
477,291,25.4951
478,291,24.5153
479,291,23.5372
480,291,22.561
481,291,21.587
482,291,20.6155
483,291,19.6469
484,291,18.6815
485,291,17.72
486,291,16.7631
487,291,15.8114
488,291,14.8661
489,291,13.9284
490,291,13
491,291,12.083
492,291,11.1803
493,291,10.2956
494,291,9.43398
495,291,8.60233
496,291,7.81025
497,291,7.07107
498,291,6.40312
499,291,5.83095
500,291,5.38516
501,291,5
502,291,4.24264
503,291,3.60555
504,291,3.16228
505,291,3
506,291,3
507,291,3
508,291,2.82843
509,291,2.23607
510,291,1.41421
511,291,1
512,291,0
0,292,0
1,292,1
2,292,2
3,292,3
4,292,4
5,292,5
6,292,6
7,292,7
8,292,8
9,292,9
10,292,10
11,292,11
12,292,12
13,292,13
14,292,14
15,292,15
16,292,16
17,292,16.1245
18,292,16.2788
19,292,16.4924
20,292,16.7631
21,292,17.088
22,292,17.4642
23,292,17.8885
24,292,18.3576
25,292,18.868
26,292,19.4165
27,292,20
28,292,20.6155
29,292,21.2603
30,292,21.9317
31,292,22.6274
32,292,23.3452
33,292,24.0416
34,292,24.7588
35,292,25.4951
36,292,26.2488
37,292,27.0185
38,292,27.8029
39,292,28.6007
40,292,29.4109
41,292,30.1496
42,292,29.1548
43,292,28.1603
44,292,27.1662
45,292,26.1725
46,292,25.1794
47,292,24.1868
48,292,23.1948
49,292,22.2036
50,292,21.2132
51,292,20.2237
52,292,19.2354
53,292,18.2483
54,292,17.2627
55,292,16.2788
56,292,15.2971
57,292,14.3178
58,292,13.3417
59,292,12.3693
60,292,11.4018
61,292,10.4403
62,292,9.48683
63,292,8.544
64,292,7.61577
65,292,6.7082
66,292,5.83095
67,292,5
68,292,4.24264
69,292,3.60555
70,292,3.16228
71,292,3
72,292,3
73,292,3.16228
74,292,3.60555
75,292,4.24264
76,292,5
77,292,5.83095
78,292,6.7082
79,292,7.61577
80,292,8.06226
81,292,7.2111
82,292,6.40312
83,292,5.65685
84,292,5
85,292,4.47214
86,292,4.12311
87,292,4
88,292,4
89,292,4.12311
90,292,4.47214
91,292,5
92,292,4.47214
93,292,4.12311
94,292,4
95,292,4
96,292,4
97,292,4
98,292,4
99,292,4
100,292,4
101,292,4
102,292,4
103,292,4
104,292,4
105,292,4
106,292,4.12311
107,292,4
108,292,4
109,292,4
110,292,4
111,292,4
112,292,4.12311
113,292,4.47214
114,292,5
115,292,5.65685
116,292,6.40312
117,292,7.2111
118,292,8.06226
119,292,8.94427
120,292,8.60233
121,292,7.81025
122,292,7.07107
123,292,6.40312
124,292,5.83095
125,292,5.38516
126,292,5.09902
127,292,5
128,292,5
129,292,5
130,292,5.09902
131,292,5.38516
132,292,5.83095
133,292,6.40312
134,292,7.07107
135,292,7.81025
136,292,8.60233
137,292,9.43398
138,292,10.2956
139,292,11.1803
140,292,12.083
141,292,13
142,292,13
143,292,12
144,292,11
145,292,10
146,292,9
147,292,8
148,292,7
149,292,6
150,292,5
151,292,4
152,292,3
153,292,2
154,292,1
155,292,0
156,292,0
157,292,0
158,292,0
159,292,0
160,292,1
161,292,1.41421
162,292,1
163,292,1
164,292,1.41421
165,292,1
166,292,0
167,292,0
168,292,1
169,292,1
170,292,0
171,292,1
172,292,2
173,292,3
174,292,4
175,292,5
176,292,6
177,292,6.7082
178,292,5.83095
179,292,5
180,292,4.24264
181,292,3.60555
182,292,3.16228
183,292,3
184,292,2.23607
185,292,1.41421
186,292,1
187,292,1
188,292,1
189,292,1
190,292,1.41421
191,292,2
192,292,2.23607
193,292,2.82843
194,292,3.60555
195,292,4.47214
196,292,3.60555
197,292,2.82843
198,292,2.23607
199,292,2
200,292,1.41421
201,292,1
202,292,1
203,292,1
204,292,1
205,292,1
206,292,1
207,292,1
208,292,1.41421
209,292,2
210,292,2
211,292,2
212,292,2
213,292,1.41421
214,292,1
215,292,0
216,292,0
217,292,1
218,292,2
219,292,3
220,292,4
221,292,4
222,292,4.12311
223,292,4.47214
224,292,5
225,292,5.65685
226,292,6.40312
227,292,7.2111
228,292,8.06226
229,292,8.94427
230,292,9.84886
231,292,10.7703
232,292,11.7047
233,292,12.6491
234,292,13.6015
235,292,14.5602
236,292,15.5242
237,292,16.4924
238,292,17.4642
239,292,18.4391
240,292,19.4165
241,292,20.3961
242,292,21.3776
243,292,22.3607
244,292,23.3452
245,292,24.3311
246,292,25.318
247,292,26.3059
248,292,27.2947
249,292,28.2843
250,292,29.2746
251,292,30.2655
252,292,31.257
253,292,32.0156
254,292,32.0624
255,292,32.1403
256,292,32.249
257,292,32.3883
258,292,32.5576
259,292,32.7567
260,292,32.9848
261,292,33.2415
262,292,33.5261
263,292,33.8378
264,292,34.176
265,292,34.5398
266,292,34.9285
267,292,35.3412
268,292,35.7771
269,292,36.2353
270,292,36.7151
271,292,37.2156
272,292,37.7359
273,292,38.2753
274,292,38.833
275,292,39.4081
276,292,40
277,292,40.6079
278,292,41.2311
279,292,41.8688
280,292,42.5206
281,292,43.1856
282,292,43.8634
283,292,44.5533
284,292,45.2548
285,292,45.3431
286,292,44.6878
287,292,44.0454
288,292,43.4166
289,292,42.8019
290,292,42.2019
291,292,41.6173
292,292,41.0366
293,292,40.3609
294,292,39.6989
295,292,39.0512
296,292,38.4187
297,292,37.8021
298,292,37.2022
299,292,36.6197
300,292,36.0555
301,292,35.5106
302,292,34.9857
303,292,34.4819
304,292,34
305,292,33.541
306,292,33.1059
307,292,32.6956
308,292,32.311
309,292,31.9531
310,292,31.6228
311,292,31.3209
312,292,31.0483
313,292,30.8058
314,292,30.5941
315,292,30.4138
316,292,30.2655
317,292,30.1496
318,292,30.0666
319,292,30.0167
320,292,30
321,292,30
322,292,30.0167
323,292,30.0666
324,292,30.1496
325,292,30.2655
326,292,30.4138
327,292,30.5941
328,292,30.8058
329,292,31.0483
330,292,31.3209
331,292,31.6228
332,292,31.9531
333,292,32.311
334,292,32.6956
335,292,33.1059
336,292,33.541
337,292,34
338,292,34.4819
339,292,34.9857
340,292,35.5106
341,292,36.0555
342,292,36.6197
343,292,37.2022
344,292,37.8021
345,292,38.4187
346,292,39.0512
347,292,39.6989
348,292,40.1995
349,292,39.2046
350,292,38.2099
351,292,37.2156
352,292,36.2215
353,292,35.2278
354,292,34.2345
355,292,33.2415
356,292,32.249
357,292,31.257
358,292,30.2655
359,292,29.2746
360,292,28.2843
361,292,27.2947
362,292,26.3059
363,292,25.318
364,292,24.3311
365,292,23.3452
366,292,22.3607
367,292,21.3776
368,292,20.3961
369,292,19.4165
370,292,18.4391
371,292,17.4642
372,292,16.4924
373,292,15.5242
374,292,14.5602
375,292,13.6015
376,292,12.6491
377,292,11.7047
378,292,10.7703
379,292,9.84886
380,292,8.94427
381,292,8.06226
382,292,7.2111
383,292,6.40312
384,292,5.65685
385,292,5
386,292,4.24264
387,292,3.60555
388,292,3.16228
389,292,3
390,292,3
391,292,3.16228
392,292,3.60555
393,292,4.24264
394,292,5
395,292,5.65685
396,292,6.40312
397,292,7.2111
398,292,8.06226
399,292,8.94427
400,292,9.84886
401,292,10.7703
402,292,11.7047
403,292,12.6491
404,292,13.0384
405,292,12.0416
406,292,11.0454
407,292,10.0499
408,292,9.05539
409,292,8.06226
410,292,7.07107
411,292,6.08276
412,292,5.09902
413,292,4.12311
414,292,3.16228
415,292,2.23607
416,292,1.41421
417,292,1
418,292,1
419,292,0
420,292,0
421,292,0
422,292,0
423,292,0
424,292,1
425,292,1
426,292,1.41421
427,292,2
428,292,2.23607
429,292,2.82843
430,292,3.60555
431,292,4.47214
432,292,5.38516
433,292,6.32456
434,292,7.28011
435,292,8.24621
436,292,9.21954
437,292,10.198
438,292,11.1803
439,292,12.1655
440,292,13.1529
441,292,14.1421
442,292,15.1327
443,292,16.1245
444,292,17.1172
445,292,18.0278
446,292,18.1108
447,292,18.2483
448,292,18.4391
449,292,18.6815
450,292,18.9737
451,292,19.3132
452,292,19.6977
453,292,20.1246
454,292,20.5913
455,292,21.095
456,292,21.6333
457,292,22.2036
458,292,22.8035
459,292,23.4307
460,292,24.0832
461,292,24.7588
462,292,25.4558
463,292,26.1725
464,292,26.4764
465,292,26.6833
466,292,26.9258
467,292,27.2029
468,292,27.5136
469,292,27.8568
470,292,28.2312
471,292,28.6356
472,292,29.0689
473,292,29.5296
474,292,28.6356
475,292,27.6586
476,292,26.6833
477,292,25.7099
478,292,24.7386
479,292,23.7697
480,292,22.8035
481,292,21.8403
482,292,20.8806
483,292,19.9249
484,292,18.9737
485,292,18.0278
486,292,17.088
487,292,16.1555
488,292,15.2315
489,292,14.3178
490,292,13.4164
491,292,12.53
492,292,11.6619
493,292,10.8167
494,292,10
495,292,9.21954
496,292,8.48528
497,292,7.81025
498,292,7.2111
499,292,6.7082
500,292,6.32456
501,292,5.65685
502,292,5
503,292,4.47214
504,292,4.12311
505,292,4
506,292,4
507,292,3.16228
508,292,2.23607
509,292,1.41421
510,292,1
511,292,0
512,292,0
0,293,0
1,293,1
2,293,2
3,293,3
4,293,4
5,293,5
6,293,6
7,293,7
8,293,8
9,293,9
10,293,10
11,293,11
12,293,12
13,293,13
14,293,14
15,293,15
16,293,15.0333
17,293,15.1327
18,293,15.2971
19,293,15.5242
20,293,15.8114
21,293,16.1555
22,293,16.5529
23,293,17
24,293,17.4929
25,293,18.0278
26,293,18.6011
27,293,19.2094
28,293,19.8494
29,293,20.5183
30,293,21.2132
31,293,21.9317
32,293,22.6274
33,293,23.3452
34,293,24.0832
35,293,24.8395
36,293,25.6125
37,293,26.4008
38,293,27.2029
39,293,28.0179
40,293,28.8444
41,293,29.6816
42,293,29.2746
43,293,28.2843
44,293,27.2947
45,293,26.3059
46,293,25.318
47,293,24.3311
48,293,23.3452
49,293,22.3607
50,293,21.3776
51,293,20.3961
52,293,19.4165
53,293,18.4391
54,293,17.4642
55,293,16.4924
56,293,15.5242
57,293,14.5602
58,293,13.6015
59,293,12.6491
60,293,11.7047
61,293,10.7703
62,293,9.84886
63,293,8.94427
64,293,8.06226
65,293,7.2111
66,293,6.40312
67,293,5.65685
68,293,5
69,293,4.47214
70,293,4.12311
71,293,4
72,293,4
73,293,4.12311
74,293,4.47214
75,293,5
76,293,5.65685
77,293,6.40312
78,293,7.2111
79,293,8.06226
80,293,8.60233
81,293,7.81025
82,293,7.07107
83,293,6.40312
84,293,5.83095
85,293,5.38516
86,293,5.09902
87,293,5
88,293,5
89,293,5.09902
90,293,5.38516
91,293,5.83095
92,293,5.38516
93,293,5.09902
94,293,5
95,293,5
96,293,5
97,293,5
98,293,5
99,293,5
100,293,5
101,293,5
102,293,5
103,293,5
104,293,5
105,293,5
106,293,5.09902
107,293,5
108,293,5
109,293,5
110,293,5
111,293,5
112,293,5.09902
113,293,5.38516
114,293,5.83095
115,293,6.40312
116,293,7.07107
117,293,7.81025
118,293,8.60233
119,293,9.43398
120,293,9.21954
121,293,8.48528
122,293,7.81025
123,293,7.2111
124,293,6.7082
125,293,6.32456
126,293,6.08276
127,293,6
128,293,6
129,293,6
130,293,6.08276
131,293,6.32456
132,293,6.7082
133,293,7.2111
134,293,7.81025
135,293,8.48528
136,293,9.21954
137,293,10
138,293,10.8167
139,293,11.6619
140,293,12.53
141,293,13.4164
142,293,13.0384
143,293,12.0416
144,293,11.0454
145,293,10.0499
146,293,9.05539
147,293,8.06226
148,293,7.07107
149,293,6.08276
150,293,5.09902
151,293,4.12311
152,293,3.16228
153,293,2.23607
154,293,1.41421
155,293,1
156,293,1
157,293,1
158,293,0
159,293,0
160,293,1
161,293,1
162,293,0
163,293,0
164,293,1
165,293,1
166,293,0
167,293,0
168,293,1
169,293,1
170,293,0
171,293,1
172,293,2
173,293,3
174,293,4
175,293,5
176,293,6
177,293,6.7082
178,293,6.32456
179,293,5.65685
180,293,5
181,293,4.47214
182,293,4.12311
183,293,3.60555
184,293,2.82843
185,293,2
186,293,1
187,293,0
188,293,0
189,293,1
190,293,2
191,293,2.82843
192,293,3.16228
193,293,3.60555
194,293,4.12311
195,293,4
196,293,3.16228
197,293,2.23607
198,293,1.41421
199,293,1
200,293,1
201,293,1
202,293,1
203,293,1
204,293,1
205,293,1
206,293,1
207,293,1
208,293,1
209,293,1
210,293,1
211,293,1
212,293,1
213,293,1
214,293,0
215,293,0
216,293,0
217,293,1
218,293,2
219,293,3
220,293,4
221,293,5
222,293,5.09902
223,293,5.38516
224,293,5.83095
225,293,6.40312
226,293,7.07107
227,293,7.81025
228,293,8.60233
229,293,9.43398
230,293,10.2956
231,293,11.1803
232,293,12.083
233,293,13
234,293,13.9284
235,293,14.8661
236,293,15.8114
237,293,16.7631
238,293,17.72
239,293,18.6815
240,293,19.6469
241,293,20.6155
242,293,21.587
243,293,22.561
244,293,23.5372
245,293,24.5153
246,293,25.4951
247,293,26.4764
248,293,27.4591
249,293,28.4429
250,293,29.4279
251,293,30.4138
252,293,31
253,293,31.0161
254,293,31.0644
255,293,31.1448
256,293,31.257
257,293,31.4006
258,293,31.5753
259,293,31.7805
260,293,32.0156
261,293,32.28
262,293,32.573
263,293,32.8938
264,293,33.2415
265,293,33.6155
266,293,34.0147
267,293,34.4384
268,293,34.8855
269,293,35.3553
270,293,35.8469
271,293,36.3593
272,293,36.8917
273,293,37.4433
274,293,38.0132
275,293,38.6005
276,293,39.2046
277,293,39.8246
278,293,40.4599
279,293,41.1096
280,293,41.7732
281,293,42.45
282,293,43.1393
283,293,43.8406
284,293,44.5533
285,293,44.5982
286,293,43.9318
287,293,43.2782
288,293,42.638
289,293,42.0119
290,293,41.4005
291,293,40.8044
292,293,40.2244
293,293,39.6232
294,293,38.9487
295,293,38.2884
296,293,37.6431
297,293,37.0135
298,293,36.4006
299,293,35.805
300,293,35.2278
301,293,34.6699
302,293,34.1321
303,293,33.6155
304,293,33.121
305,293,32.6497
306,293,32.2025
307,293,31.7805
308,293,31.3847
309,293,31.0161
310,293,30.6757
311,293,30.3645
312,293,30.0832
313,293,29.8329
314,293,29.6142
315,293,29.4279
316,293,29.2746
317,293,29.1548
318,293,29.0689
319,293,29.0172
320,293,29
321,293,29
322,293,29.0172
323,293,29.0689
324,293,29.1548
325,293,29.2746
326,293,29.4279
327,293,29.6142
328,293,29.8329
329,293,30.0832
330,293,30.3645
331,293,30.6757
332,293,31.0161
333,293,31.3847
334,293,31.7805
335,293,32.2025
336,293,32.6497
337,293,33.121
338,293,33.6155
339,293,34.1321
340,293,34.6699
341,293,35.2278
342,293,35.805
343,293,36.4006
344,293,37.0135
345,293,37.6431
346,293,38.2884
347,293,38.9487
348,293,39.6232
349,293,39.1152
350,293,38.1182
351,293,37.1214
352,293,36.1248
353,293,35.1283
354,293,34.1321
355,293,33.1361
356,293,32.1403
357,293,31.1448
358,293,30.1496
359,293,29.1548
360,293,28.1603
361,293,27.1662
362,293,26.1725
363,293,25.1794
364,293,24.1868
365,293,23.1948
366,293,22.2036
367,293,21.2132
368,293,20.2237
369,293,19.2354
370,293,18.2483
371,293,17.2627
372,293,16.2788
373,293,15.2971
374,293,14.3178
375,293,13.3417
376,293,12.3693
377,293,11.4018
378,293,10.4403
379,293,9.48683
380,293,8.544
381,293,7.61577
382,293,6.7082
383,293,5.83095
384,293,5
385,293,4.24264
386,293,3.60555
387,293,2.82843
388,293,2.23607
389,293,2
390,293,2
391,293,2.23607
392,293,2.82843
393,293,3.60555
394,293,4.24264
395,293,5
396,293,5.83095
397,293,6.7082
398,293,7.61577
399,293,8.544
400,293,9.48683
401,293,10.4403
402,293,11.4018
403,293,12.3693
404,293,13.1529
405,293,12.1655
406,293,11.1803
407,293,10.198
408,293,9.21954
409,293,8.24621
410,293,7.28011
411,293,6.32456
412,293,5.38516
413,293,4.47214
414,293,3.60555
415,293,2.82843
416,293,2.23607
417,293,2
418,293,1.41421
419,293,1
420,293,1
421,293,0
422,293,0
423,293,0
424,293,0
425,293,0
426,293,1
427,293,1
428,293,1.41421
429,293,2.23607
430,293,3.16228
431,293,4.12311
432,293,5.09902
433,293,6.08276
434,293,7.07107
435,293,8.06226
436,293,9.05539
437,293,10.0499
438,293,11.0454
439,293,12.0416
440,293,13.0384
441,293,14.0357
442,293,15.0333
443,293,16.0312
444,293,17
445,293,17.0294
446,293,17.1172
447,293,17.2627
448,293,17.4642
449,293,17.72
450,293,18.0278
451,293,18.3848
452,293,18.7883
453,293,19.2354
454,293,19.7231
455,293,20.2485
456,293,20.8087
457,293,21.4009
458,293,22.0227
459,293,22.6716
460,293,23.3452
461,293,24.0416
462,293,24.7588
463,293,25.318
464,293,25.4951
465,293,25.7099
466,293,25.9615
467,293,26.2488
468,293,26.5707
469,293,26.9258
470,293,27.313
471,293,27.7308
472,293,28.178
473,293,28.6531
474,293,28.8617
475,293,27.8927
476,293,26.9258
477,293,25.9615
478,293,25
479,293,24.0416
480,293,23.0868
481,293,22.1359
482,293,21.1896
483,293,20.2485
484,293,19.3132
485,293,18.3848
486,293,17.4642
487,293,16.5529
488,293,15.6525
489,293,14.7648
490,293,13.8924
491,293,13.0384
492,293,12.2066
493,293,11.4018
494,293,10.6301
495,293,9.8995
496,293,9.21954
497,293,8.60233
498,293,8.06226
499,293,7.61577
500,293,7.07107
501,293,6.40312
502,293,5.83095
503,293,5.38516
504,293,5.09902
505,293,5
506,293,4
507,293,3
508,293,2
509,293,1
510,293,0
511,293,0
512,293,0
0,294,0
1,294,1
2,294,2
3,294,3
4,294,4
5,294,5
6,294,6
7,294,7
8,294,8
9,294,9
10,294,10
11,294,11
12,294,12
13,294,13
14,294,14
15,294,14
16,294,14.0357
17,294,14.1421
18,294,14.3178
19,294,14.5602
20,294,14.8661
21,294,15.2315
22,294,15.6525
23,294,16.1245
24,294,16.6433
25,294,17.2047
26,294,17.8045
27,294,18.4391
28,294,19.105
29,294,19.799
30,294,20.5183
31,294,21.2132
32,294,21.9317
33,294,22.6716
34,294,23.4307
35,294,24.2074
36,294,25
37,294,25.807
38,294,26.6271
39,294,27.4591
40,294,28.3019
41,294,29.1548
42,294,29.4279
43,294,28.4429
44,294,27.4591
45,294,26.4764
46,294,25.4951
47,294,24.5153
48,294,23.5372
49,294,22.561
50,294,21.587
51,294,20.6155
52,294,19.6469
53,294,18.6815
54,294,17.72
55,294,16.7631
56,294,15.8114
57,294,14.8661
58,294,13.9284
59,294,13
60,294,12.083
61,294,11.1803
62,294,10.2956
63,294,9.43398
64,294,8.60233
65,294,7.81025
66,294,7.07107
67,294,6.40312
68,294,5.83095
69,294,5.38516
70,294,5.09902
71,294,5
72,294,5
73,294,5.09902
74,294,5.38516
75,294,5.83095
76,294,6.40312
77,294,7.07107
78,294,7.81025
79,294,8.60233
80,294,9.21954
81,294,8.48528
82,294,7.81025
83,294,7.2111
84,294,6.7082
85,294,6.32456
86,294,6.08276
87,294,6
88,294,6
89,294,6.08276
90,294,6.32456
91,294,6.7082
92,294,6.32456
93,294,6.08276
94,294,6
95,294,6
96,294,6
97,294,6
98,294,6
99,294,6
100,294,6
101,294,6
102,294,6
103,294,6
104,294,6
105,294,6
106,294,6.08276
107,294,6
108,294,6
109,294,6
110,294,6
111,294,6
112,294,6.08276
113,294,6.32456
114,294,6.7082
115,294,7.2111
116,294,7.81025
117,294,8.48528
118,294,9.21954
119,294,10
120,294,9.8995
121,294,9.21954
122,294,8.60233
123,294,8.06226
124,294,7.61577
125,294,7.28011
126,294,7.07107
127,294,7
128,294,7
129,294,7
130,294,7.07107
131,294,7.28011
132,294,7.61577
133,294,8.06226
134,294,8.60233
135,294,9.21954
136,294,9.8995
137,294,10.6301
138,294,11.4018
139,294,12.2066
140,294,13.0384
141,294,13.8924
142,294,13.1529
143,294,12.1655
144,294,11.1803
145,294,10.198
146,294,9.21954
147,294,8.24621
148,294,7.28011
149,294,6.32456
150,294,5.38516
151,294,4.47214
152,294,3.60555
153,294,2.82843
154,294,2.23607
155,294,2
156,294,2
157,294,1
158,294,0
159,294,0
160,294,1
161,294,1
162,294,0
163,294,0
164,294,0
165,294,1
166,294,0
167,294,0
168,294,1
169,294,1
170,294,0
171,294,1
172,294,2
173,294,3
174,294,4
175,294,5
176,294,6
177,294,5.83095
178,294,5.38516
179,294,5.09902
180,294,5
181,294,5
182,294,5
183,294,4
184,294,3
185,294,2
186,294,1
187,294,0
188,294,0
189,294,1
190,294,2
191,294,3
192,294,3.60555
193,294,3.60555
194,294,3.16228
195,294,3
196,294,3
197,294,2
198,294,1
199,294,0
200,294,0
201,294,0
202,294,0
203,294,0
204,294,0
205,294,0
206,294,0
207,294,0
208,294,0
209,294,0
210,294,0
211,294,0
212,294,0
213,294,0
214,294,0
215,294,0
216,294,0
217,294,1
218,294,2
219,294,3
220,294,4
221,294,5
222,294,6
223,294,6.32456
224,294,6.7082
225,294,7.2111
226,294,7.81025
227,294,8.48528
228,294,9.21954
229,294,10
230,294,10.8167
231,294,11.6619
232,294,12.53
233,294,13.4164
234,294,14.3178
235,294,15.2315
236,294,16.1555
237,294,17.088
238,294,18.0278
239,294,18.9737
240,294,19.9249
241,294,20.8806
242,294,21.8403
243,294,22.8035
244,294,23.7697
245,294,24.7386
246,294,25.7099
247,294,26.6833
248,294,27.6586
249,294,28.6356
250,294,29.6142
251,294,30
252,294,30
253,294,30.0167
254,294,30.0666
255,294,30.1496
256,294,30.2655
257,294,30.4138
258,294,30.5941
259,294,30.8058
260,294,31.0483
261,294,31.3209
262,294,31.6228
263,294,31.9531
264,294,32.311
265,294,32.6956
266,294,33.1059
267,294,33.541
268,294,34
269,294,34.4819
270,294,34.9857
271,294,35.5106
272,294,36.0555
273,294,36.6197
274,294,37.2022
275,294,37.8021
276,294,38.4187
277,294,39.0512
278,294,39.6989
279,294,40.3609
280,294,41.0366
281,294,41.7253
282,294,42.4264
283,294,43.1393
284,294,43.8634
285,294,43.8634
286,294,43.1856
287,294,42.5206
288,294,41.8688
289,294,41.2311
290,294,40.6079
291,294,40
292,294,39.4081
293,294,38.833
294,294,38.2099
295,294,37.5366
296,294,36.8782
297,294,36.2353
298,294,35.609
299,294,35
300,294,34.4093
301,294,33.8378
302,294,33.2866
303,294,32.7567
304,294,32.249
305,294,31.7648
306,294,31.305
307,294,30.8707
308,294,30.4631
309,294,30.0832
310,294,29.7321
311,294,29.4109
312,294,29.1204
313,294,28.8617
314,294,28.6356
315,294,28.4429
316,294,28.2843
317,294,28.1603
318,294,28.0713
319,294,28.0179
320,294,28
321,294,28
322,294,28.0179
323,294,28.0713
324,294,28.1603
325,294,28.2843
326,294,28.4429
327,294,28.6356
328,294,28.8617
329,294,29.1204
330,294,29.4109
331,294,29.7321
332,294,30.0832
333,294,30.4631
334,294,30.8707
335,294,31.305
336,294,31.7648
337,294,32.249
338,294,32.7567
339,294,33.2866
340,294,33.8378
341,294,34.4093
342,294,35
343,294,35.609
344,294,36.2353
345,294,36.8782
346,294,37.5366
347,294,38.2099
348,294,38.8973
349,294,39.0512
350,294,38.0526
351,294,37.054
352,294,36.0555
353,294,35.0571
354,294,34.0588
355,294,33.0606
356,294,32.0624
357,294,31.0644
358,294,30.0666
359,294,29.0689
360,294,28.0713
361,294,27.074
362,294,26.0768
363,294,25.0799
364,294,24.0832
365,294,23.0868
366,294,22.0907
367,294,21.095
368,294,20.0998
369,294,19.105
370,294,18.1108
371,294,17.1172
372,294,16.1245
373,294,15.1327
374,294,14.1421
375,294,13.1529
376,294,12.1655
377,294,11.1803
378,294,10.198
379,294,9.21954
380,294,8.24621
381,294,7.28011
382,294,6.32456
383,294,5.38516
384,294,4.47214
385,294,3.60555
386,294,2.82843
387,294,2.23607
388,294,1.41421
389,294,1
390,294,1
391,294,1.41421
392,294,2.23607
393,294,2.82843
394,294,3.60555
395,294,4.47214
396,294,5.38516
397,294,6.32456
398,294,7.28011
399,294,8.24621
400,294,9.21954
401,294,10.198
